k,version,i,j,iName,jName,stimtag,iSex,jSex,stimNum
1,1,1,3, Abe, Michele, nul2,0,0,3
1,2,3,1, Michele, Abe, nul2,0,0,3
2,1,1,4, Abe, Isiah, nul2,0,0,3
2,2,4,1, Isiah, Abe, nul2,0,0,3
3,1,1,5, Abe, Marvin, nul2,0,0,3
3,2,5,1, Marvin, Abe, nul2,0,0,3
4,1,1,6, Abe, Charles, nul2,0,0,3
4,2,6,1, Charles, Abe, nul2,0,0,3
5,1,1,8, Abe, Tierra, nul2,0,0,3
5,2,8,1, Tierra, Abe, nul2,0,0,3
6,1,1,9, Abe, Cheryl, nul2,0,0,3
6,2,9,1, Cheryl, Abe, nul2,0,0,3
7,1,2,6, Mary, Charles, nul2,0,0,3
7,2,6,2, Charles, Mary, nul2,0,0,3
8,1,2,7, Mary, Alan, nul2,0,0,3
8,2,7,2, Alan, Mary, nul2,0,0,3
9,1,2,8, Mary, Tierra, nul2,0,0,3
9,2,8,2, Tierra, Mary, nul2,0,0,3
10,1,2,9, Mary, Cheryl, nul2,0,0,3
10,2,9,2, Cheryl, Mary, nul2,0,0,3
11,1,3,4, Michele, Isiah, nul2,0,0,3
11,2,4,3, Isiah, Michele, nul2,0,0,3
12,1,3,5, Michele, Marvin, nul2,0,0,3
12,2,5,3, Marvin, Michele, nul2,0,0,3
13,1,3,6, Michele, Charles, nul2,0,0,3
13,2,6,3, Charles, Michele, nul2,0,0,3
14,1,3,7, Michele, Alan, nul2,0,0,3
14,2,7,3, Alan, Michele, nul2,0,0,3
15,1,3,9, Michele, Cheryl, nul2,0,0,3
15,2,9,3, Cheryl, Michele, nul2,0,0,3
16,1,4,5, Isiah, Marvin, nul2,0,0,3
16,2,5,4, Marvin, Isiah, nul2,0,0,3
17,1,4,6, Isiah, Charles, nul2,0,0,3
17,2,6,4, Charles, Isiah, nul2,0,0,3
18,1,4,7, Isiah, Alan, nul2,0,0,3
18,2,7,4, Alan, Isiah, nul2,0,0,3
19,1,4,8, Isiah, Tierra, nul2,0,0,3
19,2,8,4, Tierra, Isiah, nul2,0,0,3
20,1,5,7, Marvin, Alan, nul2,0,0,3
20,2,7,5, Alan, Marvin, nul2,0,0,3
21,1,5,8, Marvin, Tierra, nul2,0,0,3
21,2,8,5, Tierra, Marvin, nul2,0,0,3
22,1,5,9, Marvin, Cheryl, nul2,0,0,3
22,2,9,5, Cheryl, Marvin, nul2,0,0,3
23,1,7,8, Alan, Tierra, nul2,0,0,3
23,2,8,7, Tierra, Alan, nul2,0,0,3
24,1,7,9, Alan, Cheryl, nul2,0,0,3
24,2,9,7, Cheryl, Alan, nul2,0,0,3
25,1,8,9, Tierra, Cheryl, nul2,0,0,3
25,2,9,8, Cheryl, Tierra, nul2,0,0,3
